ID,unidade_ID,sku,nomeProduto,categoria,cor,tamanho,skuGrade,saldoAtual,estoqueMinimo,giroMedioDiario,leadTimeDias,previsaoDemanda14d,saldoProjetado14d,rupturaEm,status_code,dataAtualizacao,centroDistribuicao,valorImpactoStockout
est-u156-MR550050-PRE-M,u156,MR550050,Blusa Feminina Decote V,Blusas,Preto,M,MR550050-PRE-M,5,5,2.1,5,37,-32,2,ATENCAO,2026-08-07T10:00:00,DC-REC,7008.0
est-u156-MR550050-PRE-G,u156,MR550050,Blusa Feminina Decote V,Blusas,Preto,G,MR550050-PRE-G,4,5,2.1,5,37,-33,2,ATENCAO,2026-08-07T10:00:00,DC-REC,7227.0
est-u156-MR550050-PRE-GG,u156,MR550050,Blusa Feminina Decote V,Blusas,Preto,GG,MR550050-PRE-GG,5,3,2.1,5,37,-32,2,ATENCAO,2026-08-07T10:00:00,DC-REC,7008.0
est-u156-MR550050-AZU-P,u156,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,P,MR550050-AZU-P,6,3,3.0,5,42,-36,2,OK,2026-08-07T10:00:00,DC-REC,7884.0
est-u156-MR550050-AZU-M,u156,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,M,MR550050-AZU-M,7,5,3.0,5,42,-35,2,OK,2026-08-07T10:00:00,DC-REC,7665.0
est-u156-MR550050-AZU-G,u156,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,G,MR550050-AZU-G,7,5,3.0,5,42,-35,2,OK,2026-08-07T10:00:00,DC-REC,7665.0
est-u156-MR550050-AZU-GG,u156,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,GG,MR550050-AZU-GG,9,3,3.0,5,42,-33,3,OK,2026-08-07T10:00:00,DC-REC,7227.0
est-u156-MR550050-ROS-P,u156,MR550050,Blusa Feminina Decote V,Blusas,Rosa,P,MR550050-ROS-P,9,3,2.1,5,29,-20,4,OK,2026-08-07T10:00:00,DC-REC,4380.0
est-u156-MR550050-ROS-M,u156,MR550050,Blusa Feminina Decote V,Blusas,Rosa,M,MR550050-ROS-M,12,5,2.1,5,29,-17,6,OK,2026-08-07T10:00:00,DC-REC,3723.0
est-u156-MR550050-ROS-G,u156,MR550050,Blusa Feminina Decote V,Blusas,Rosa,G,MR550050-ROS-G,8,5,2.1,5,29,-21,4,OK,2026-08-07T10:00:00,DC-REC,4599.0
est-u156-MR550050-ROS-GG,u156,MR550050,Blusa Feminina Decote V,Blusas,Rosa,GG,MR550050-ROS-GG,7,3,2.1,5,29,-22,3,OK,2026-08-07T10:00:00,DC-REC,4818.0
est-u156-MR550060-BRA-P,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,P,MR550060-BRA-P,5,3,2.6,5,46,-41,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8979.0
est-u156-MR550060-BRA-M,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,M,MR550060-BRA-M,8,5,2.6,5,46,-38,3,ATENCAO,2026-08-07T10:00:00,DC-REC,8322.0
est-u156-MR550060-BRA-G,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,G,MR550060-BRA-G,4,5,2.6,5,46,-42,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9198.0
est-u156-MR550060-BRA-GG,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,GG,MR550060-BRA-GG,4,5,2.6,5,46,-42,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9198.0
est-u156-MR550060-BRA-XGG,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,XGG,MR550060-BRA-XGG,4,3,2.6,5,46,-42,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9198.0
est-u156-MR550060-CIN-P,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,P,MR550060-CIN-P,9,3,3.0,5,52,-43,3,ATENCAO,2026-08-07T10:00:00,DC-REC,9417.0
est-u156-MR550060-CIN-M,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,M,MR550060-CIN-M,8,5,3.0,5,52,-44,3,ATENCAO,2026-08-07T10:00:00,DC-REC,9636.0
est-u156-MR550060-CIN-G,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,G,MR550060-CIN-G,3,5,3.0,5,52,-49,1,ATENCAO,2026-08-07T10:00:00,DC-REC,10731.0
est-u156-MR550060-CIN-GG,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,GG,MR550060-CIN-GG,3,5,3.0,5,52,-49,1,ATENCAO,2026-08-07T10:00:00,DC-REC,10731.0
est-u156-MR550060-CIN-XGG,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,XGG,MR550060-CIN-XGG,7,3,3.0,5,52,-45,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9855.0
est-u156-MR550060-PRE-P,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,P,MR550060-PRE-P,9,3,2.0,5,28,-19,4,OK,2026-08-07T10:00:00,DC-REC,4161.0
est-u156-MR550060-PRE-M,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,M,MR550060-PRE-M,12,5,2.0,5,28,-16,6,OK,2026-08-07T10:00:00,DC-REC,3504.0
est-u156-MR550060-PRE-G,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,G,MR550060-PRE-G,7,5,2.0,5,28,-21,4,OK,2026-08-07T10:00:00,DC-REC,4599.0
est-u156-MR550060-PRE-GG,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,GG,MR550060-PRE-GG,10,5,2.0,5,28,-18,5,OK,2026-08-07T10:00:00,DC-REC,3942.0
est-u156-MR550060-PRE-XGG,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,XGG,MR550060-PRE-XGG,9,3,2.0,5,28,-19,4,OK,2026-08-07T10:00:00,DC-REC,4161.0
est-u156-MR550060-AZU-P,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,P,MR550060-AZU-P,8,3,2.2,5,31,-23,4,OK,2026-08-07T10:00:00,DC-REC,5037.0
est-u156-MR550060-AZU-M,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,M,MR550060-AZU-M,5,5,2.2,5,31,-26,2,OK,2026-08-07T10:00:00,DC-REC,5694.0
est-u156-MR550060-AZU-G,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,G,MR550060-AZU-G,5,5,2.2,5,31,-26,2,OK,2026-08-07T10:00:00,DC-REC,5694.0
est-u156-MR550060-AZU-GG,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,GG,MR550060-AZU-GG,5,5,2.2,5,31,-26,2,OK,2026-08-07T10:00:00,DC-REC,5694.0
est-u156-MR550060-AZU-XGG,u156,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,XGG,MR550060-AZU-XGG,11,3,2.2,5,31,-20,5,OK,2026-08-07T10:00:00,DC-REC,4380.0
est-u156-MR550061-AZU-38,u156,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,38,MR550061-AZU-38,7,3,2.3,5,40,-33,3,ATENCAO,2026-08-07T10:00:00,DC-REC,7227.0
est-u156-MR550061-AZU-40,u156,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,40,MR550061-AZU-40,4,5,2.3,5,40,-36,2,ATENCAO,2026-08-07T10:00:00,DC-REC,7884.0
est-u156-MR550061-AZU-42,u156,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,42,MR550061-AZU-42,1,5,2.3,5,40,-39,0,RUPTURA,2026-08-07T10:00:00,DC-REC,8541.0
est-u156-MR550061-AZU-44,u156,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,44,MR550061-AZU-44,3,5,2.3,5,40,-37,1,ATENCAO,2026-08-07T10:00:00,DC-REC,8103.0
est-u156-MR550061-AZU-46,u156,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,46,MR550061-AZU-46,4,3,2.3,5,40,-36,2,ATENCAO,2026-08-07T10:00:00,DC-REC,7884.0
est-u156-MR550061-PRE-38,u156,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,38,MR550061-PRE-38,6,3,1.7,5,24,-18,4,OK,2026-08-07T10:00:00,DC-REC,3942.0
est-u156-MR550061-PRE-40,u156,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,40,MR550061-PRE-40,9,5,1.7,5,24,-15,5,OK,2026-08-07T10:00:00,DC-REC,3285.0
est-u156-MR550061-PRE-42,u156,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,42,MR550061-PRE-42,9,5,1.7,5,24,-15,5,OK,2026-08-07T10:00:00,DC-REC,3285.0
est-u156-MR550061-PRE-44,u156,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,44,MR550061-PRE-44,6,5,1.7,5,24,-18,4,OK,2026-08-07T10:00:00,DC-REC,3942.0
est-u156-MR550061-PRE-46,u156,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,46,MR550061-PRE-46,8,3,1.7,5,24,-16,5,OK,2026-08-07T10:00:00,DC-REC,3504.0
est-u156-MR550200-MAR-35,u156,MR550200,Bota Couro Inverno,Calçados,Marrom,35,MR550200-MAR-35,7,3,2.6,5,46,-39,3,ATENCAO,2026-08-07T10:00:00,DC-REC,8541.0
est-u156-MR550200-MAR-36,u156,MR550200,Bota Couro Inverno,Calçados,Marrom,36,MR550200-MAR-36,5,5,2.6,5,46,-41,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8979.0
est-u156-MR550200-MAR-37,u156,MR550200,Bota Couro Inverno,Calçados,Marrom,37,MR550200-MAR-37,4,5,2.6,5,46,-42,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9198.0
est-u156-MR550200-MAR-38,u156,MR550200,Bota Couro Inverno,Calçados,Marrom,38,MR550200-MAR-38,1,5,2.6,5,46,-45,0,RUPTURA,2026-08-07T10:00:00,DC-REC,9855.0
est-u156-MR550200-MAR-39,u156,MR550200,Bota Couro Inverno,Calçados,Marrom,39,MR550200-MAR-39,8,5,2.6,5,46,-38,3,ATENCAO,2026-08-07T10:00:00,DC-REC,8322.0
est-u156-MR550200-MAR-40,u156,MR550200,Bota Couro Inverno,Calçados,Marrom,40,MR550200-MAR-40,5,3,2.6,5,46,-41,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8979.0
est-u156-MR550200-PRE-35,u156,MR550200,Bota Couro Inverno,Calçados,Preto,35,MR550200-PRE-35,5,3,1.8,5,32,-27,3,ATENCAO,2026-08-07T10:00:00,DC-REC,5913.0
est-u156-MR550200-PRE-36,u156,MR550200,Bota Couro Inverno,Calçados,Preto,36,MR550200-PRE-36,8,5,1.8,5,32,-24,4,ATENCAO,2026-08-07T10:00:00,DC-REC,5256.0
est-u156-MR550200-PRE-37,u156,MR550200,Bota Couro Inverno,Calçados,Preto,37,MR550200-PRE-37,1,5,1.8,5,32,-31,1,RUPTURA,2026-08-07T10:00:00,DC-REC,6789.0
est-u156-MR550200-PRE-38,u156,MR550200,Bota Couro Inverno,Calçados,Preto,38,MR550200-PRE-38,4,5,1.8,5,32,-28,2,ATENCAO,2026-08-07T10:00:00,DC-REC,6132.0
est-u156-MR550200-PRE-39,u156,MR550200,Bota Couro Inverno,Calçados,Preto,39,MR550200-PRE-39,6,5,1.8,5,32,-26,3,ATENCAO,2026-08-07T10:00:00,DC-REC,5694.0
est-u156-MR550200-PRE-40,u156,MR550200,Bota Couro Inverno,Calçados,Preto,40,MR550200-PRE-40,7,3,1.8,5,32,-25,4,ATENCAO,2026-08-07T10:00:00,DC-REC,5475.0
est-u156-MR550200-CAR-35,u156,MR550200,Bota Couro Inverno,Calçados,Caramelo,35,MR550200-CAR-35,12,3,1.2,5,17,-5,10,OK,2026-08-07T10:00:00,DC-REC,1095.0
est-u156-MR550200-CAR-36,u156,MR550200,Bota Couro Inverno,Calçados,Caramelo,36,MR550200-CAR-36,6,5,1.2,5,17,-11,5,OK,2026-08-07T10:00:00,DC-REC,2409.0
est-u156-MR550200-CAR-37,u156,MR550200,Bota Couro Inverno,Calçados,Caramelo,37,MR550200-CAR-37,10,5,1.2,5,17,-7,8,OK,2026-08-07T10:00:00,DC-REC,1533.0
est-u156-MR550200-CAR-38,u156,MR550200,Bota Couro Inverno,Calçados,Caramelo,38,MR550200-CAR-38,11,5,1.2,5,17,-6,9,OK,2026-08-07T10:00:00,DC-REC,1314.0
est-u156-MR550200-CAR-39,u156,MR550200,Bota Couro Inverno,Calçados,Caramelo,39,MR550200-CAR-39,12,5,1.2,5,17,-5,10,OK,2026-08-07T10:00:00,DC-REC,1095.0
est-u156-MR550200-CAR-40,u156,MR550200,Bota Couro Inverno,Calçados,Caramelo,40,MR550200-CAR-40,9,3,1.2,5,17,-8,8,OK,2026-08-07T10:00:00,DC-REC,1752.0
est-u156-MR550062-BRA-38,u156,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,38,MR550062-BRA-38,5,3,1.2,5,21,-16,4,ATENCAO,2026-08-07T10:00:00,DC-REC,3504.0
est-u156-MR550062-BRA-40,u156,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,40,MR550062-BRA-40,9,5,1.2,5,21,-12,8,ATENCAO,2026-08-07T10:00:00,DC-REC,2628.0
est-u156-MR550062-BRA-42,u156,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,42,MR550062-BRA-42,2,5,1.2,5,21,-19,2,RUPTURA,2026-08-07T10:00:00,DC-REC,4161.0
est-u156-MR550062-BRA-44,u156,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,44,MR550062-BRA-44,1,3,1.2,5,21,-20,1,RUPTURA,2026-08-07T10:00:00,DC-REC,4380.0
est-u156-MR550062-AZU-38,u156,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,38,MR550062-AZU-38,6,3,1.9,5,33,-27,3,ATENCAO,2026-08-07T10:00:00,DC-REC,5913.0
est-u156-MR550062-AZU-40,u156,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,40,MR550062-AZU-40,8,5,1.9,5,33,-25,4,ATENCAO,2026-08-07T10:00:00,DC-REC,5475.0
est-u156-MR550062-AZU-42,u156,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,42,MR550062-AZU-42,2,5,1.9,5,33,-31,1,RUPTURA,2026-08-07T10:00:00,DC-REC,6789.0
est-u156-MR550062-AZU-44,u156,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,44,MR550062-AZU-44,2,3,1.9,5,33,-31,1,RUPTURA,2026-08-07T10:00:00,DC-REC,6789.0
est-u156-MR550062-CIN-38,u156,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,38,MR550062-CIN-38,10,3,3.0,5,42,-32,3,OK,2026-08-07T10:00:00,DC-REC,7008.0
est-u156-MR550062-CIN-40,u156,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,40,MR550062-CIN-40,10,5,3.0,5,42,-32,3,OK,2026-08-07T10:00:00,DC-REC,7008.0
est-u156-MR550062-CIN-42,u156,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,42,MR550062-CIN-42,8,5,3.0,5,42,-34,3,OK,2026-08-07T10:00:00,DC-REC,7446.0
est-u156-MR550062-CIN-44,u156,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,44,MR550062-CIN-44,8,3,3.0,5,42,-34,3,OK,2026-08-07T10:00:00,DC-REC,7446.0
est-u201-MR550053-AZU-33/34,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,33/34,MR550053-AZU-33/34,16,3,2.2,5,39,-23,7,OK,2026-08-07T10:00:00,DC-MAN,5037.0
est-u201-MR550053-AZU-35/36,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,35/36,MR550053-AZU-35/36,12,5,2.2,5,39,-27,5,OK,2026-08-07T10:00:00,DC-MAN,5913.0
est-u201-MR550053-AZU-37/38,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,37/38,MR550053-AZU-37/38,11,5,2.2,5,39,-28,5,OK,2026-08-07T10:00:00,DC-MAN,6132.0
est-u201-MR550053-AZU-39/40,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,39/40,MR550053-AZU-39/40,17,5,2.2,5,39,-22,8,OK,2026-08-07T10:00:00,DC-MAN,4818.0
est-u201-MR550053-AZU-41/42,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,41/42,MR550053-AZU-41/42,8,5,2.2,5,39,-31,4,OK,2026-08-07T10:00:00,DC-MAN,6789.0
est-u201-MR550053-AZU-43/44,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,43/44,MR550053-AZU-43/44,12,3,2.2,5,39,-27,5,OK,2026-08-07T10:00:00,DC-MAN,5913.0
est-u201-MR550053-AMA-33/34,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,33/34,MR550053-AMA-33/34,8,3,1.8,5,32,-24,4,OK,2026-08-07T10:00:00,DC-MAN,5256.0
est-u201-MR550053-AMA-35/36,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,35/36,MR550053-AMA-35/36,15,5,1.8,5,32,-17,8,OK,2026-08-07T10:00:00,DC-MAN,3723.0
est-u201-MR550053-AMA-37/38,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,37/38,MR550053-AMA-37/38,14,5,1.8,5,32,-18,8,OK,2026-08-07T10:00:00,DC-MAN,3942.0
est-u201-MR550053-AMA-39/40,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,39/40,MR550053-AMA-39/40,8,5,1.8,5,32,-24,4,OK,2026-08-07T10:00:00,DC-MAN,5256.0
est-u201-MR550053-AMA-41/42,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,41/42,MR550053-AMA-41/42,18,5,1.8,5,32,-14,10,OK,2026-08-07T10:00:00,DC-MAN,3066.0
est-u201-MR550053-AMA-43/44,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,43/44,MR550053-AMA-43/44,12,3,1.8,5,32,-20,7,OK,2026-08-07T10:00:00,DC-MAN,4380.0
est-u201-MR550053-VER-33/34,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,33/34,MR550053-VER-33/34,14,3,1.6,5,22,-8,9,OK,2026-08-07T10:00:00,DC-MAN,1752.0
est-u201-MR550053-VER-35/36,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,35/36,MR550053-VER-35/36,9,5,1.6,5,22,-13,6,OK,2026-08-07T10:00:00,DC-MAN,2847.0
est-u201-MR550053-VER-37/38,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,37/38,MR550053-VER-37/38,22,5,1.6,5,22,0,14,OK,2026-08-07T10:00:00,DC-MAN,0.0
est-u201-MR550053-VER-39/40,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,39/40,MR550053-VER-39/40,18,5,1.6,5,22,-4,11,OK,2026-08-07T10:00:00,DC-MAN,876.0
est-u201-MR550053-VER-41/42,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,41/42,MR550053-VER-41/42,19,5,1.6,5,22,-3,12,OK,2026-08-07T10:00:00,DC-MAN,657.0
est-u201-MR550053-VER-43/44,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,43/44,MR550053-VER-43/44,22,3,1.6,5,22,0,14,OK,2026-08-07T10:00:00,DC-MAN,0.0
est-u201-MR550053-LAR-33/34,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,33/34,MR550053-LAR-33/34,15,3,1.3,5,18,-3,12,OK,2026-08-07T10:00:00,DC-MAN,657.0
est-u201-MR550053-LAR-35/36,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,35/36,MR550053-LAR-35/36,10,5,1.3,5,18,-8,8,OK,2026-08-07T10:00:00,DC-MAN,1752.0
est-u201-MR550053-LAR-37/38,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,37/38,MR550053-LAR-37/38,8,5,1.3,5,18,-10,6,OK,2026-08-07T10:00:00,DC-MAN,2190.0
est-u201-MR550053-LAR-39/40,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,39/40,MR550053-LAR-39/40,21,5,1.3,5,18,3,16,OK,2026-08-07T10:00:00,DC-MAN,0.0
est-u201-MR550053-LAR-41/42,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,41/42,MR550053-LAR-41/42,16,5,1.3,5,18,-2,12,OK,2026-08-07T10:00:00,DC-MAN,438.0
est-u201-MR550053-LAR-43/44,u201,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,43/44,MR550053-LAR-43/44,17,3,1.3,5,18,-1,13,OK,2026-08-07T10:00:00,DC-MAN,219.0
est-u201-MR550050-BRA-P,u201,MR550050,Blusa Feminina Decote V,Blusas,Branco,P,MR550050-BRA-P,9,3,2.5,5,44,-35,4,OK,2026-08-07T10:00:00,DC-MAN,7665.0
est-u201-MR550050-BRA-M,u201,MR550050,Blusa Feminina Decote V,Blusas,Branco,M,MR550050-BRA-M,14,5,2.5,5,44,-30,6,OK,2026-08-07T10:00:00,DC-MAN,6570.0
est-u201-MR550050-BRA-G,u201,MR550050,Blusa Feminina Decote V,Blusas,Branco,G,MR550050-BRA-G,16,5,2.5,5,44,-28,6,OK,2026-08-07T10:00:00,DC-MAN,6132.0
est-u201-MR550050-BRA-GG,u201,MR550050,Blusa Feminina Decote V,Blusas,Branco,GG,MR550050-BRA-GG,20,3,2.5,5,44,-24,8,OK,2026-08-07T10:00:00,DC-MAN,5256.0
est-u201-MR550050-PRE-P,u201,MR550050,Blusa Feminina Decote V,Blusas,Preto,P,MR550050-PRE-P,13,3,2.9,5,51,-38,4,OK,2026-08-07T10:00:00,DC-MAN,8322.0
est-u201-MR550050-PRE-M,u201,MR550050,Blusa Feminina Decote V,Blusas,Preto,M,MR550050-PRE-M,20,5,2.9,5,51,-31,7,OK,2026-08-07T10:00:00,DC-MAN,6789.0
est-u201-MR550050-PRE-G,u201,MR550050,Blusa Feminina Decote V,Blusas,Preto,G,MR550050-PRE-G,18,5,2.9,5,51,-33,6,OK,2026-08-07T10:00:00,DC-MAN,7227.0
est-u201-MR550050-PRE-GG,u201,MR550050,Blusa Feminina Decote V,Blusas,Preto,GG,MR550050-PRE-GG,14,3,2.9,5,51,-37,5,OK,2026-08-07T10:00:00,DC-MAN,8103.0
est-u201-MR550050-AZU-P,u201,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,P,MR550050-AZU-P,14,3,2.6,5,36,-22,5,OK,2026-08-07T10:00:00,DC-MAN,4818.0
est-u201-MR550050-AZU-M,u201,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,M,MR550050-AZU-M,16,5,2.6,5,36,-20,6,OK,2026-08-07T10:00:00,DC-MAN,4380.0
est-u201-MR550050-AZU-G,u201,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,G,MR550050-AZU-G,13,5,2.6,5,36,-23,5,OK,2026-08-07T10:00:00,DC-MAN,5037.0
est-u201-MR550050-AZU-GG,u201,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,GG,MR550050-AZU-GG,13,3,2.6,5,36,-23,5,OK,2026-08-07T10:00:00,DC-MAN,5037.0
est-u201-MR550050-ROS-P,u201,MR550050,Blusa Feminina Decote V,Blusas,Rosa,P,MR550050-ROS-P,15,3,2.9,5,41,-26,5,OK,2026-08-07T10:00:00,DC-MAN,5694.0
est-u201-MR550050-ROS-M,u201,MR550050,Blusa Feminina Decote V,Blusas,Rosa,M,MR550050-ROS-M,8,5,2.9,5,41,-33,3,OK,2026-08-07T10:00:00,DC-MAN,7227.0
est-u201-MR550050-ROS-G,u201,MR550050,Blusa Feminina Decote V,Blusas,Rosa,G,MR550050-ROS-G,11,5,2.9,5,41,-30,4,OK,2026-08-07T10:00:00,DC-MAN,6570.0
est-u201-MR550050-ROS-GG,u201,MR550050,Blusa Feminina Decote V,Blusas,Rosa,GG,MR550050-ROS-GG,19,3,2.9,5,41,-22,7,OK,2026-08-07T10:00:00,DC-MAN,4818.0
est-u213-MR550053-AZU-33/34,u213,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,33/34,MR550053-AZU-33/34,19,3,2.4,5,42,-23,8,OK,2026-08-07T10:00:00,DC-MAN,5037.0
est-u213-MR550053-AZU-35/36,u213,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,35/36,MR550053-AZU-35/36,12,5,2.4,5,42,-30,5,OK,2026-08-07T10:00:00,DC-MAN,6570.0
est-u213-MR550053-AZU-37/38,u213,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,37/38,MR550053-AZU-37/38,9,5,2.4,5,42,-33,4,OK,2026-08-07T10:00:00,DC-MAN,7227.0
est-u213-MR550053-AZU-39/40,u213,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,39/40,MR550053-AZU-39/40,12,5,2.4,5,42,-30,5,OK,2026-08-07T10:00:00,DC-MAN,6570.0
est-u213-MR550053-AZU-41/42,u213,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,41/42,MR550053-AZU-41/42,22,5,2.4,5,42,-20,9,OK,2026-08-07T10:00:00,DC-MAN,4380.0
est-u213-MR550053-AZU-43/44,u213,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,43/44,MR550053-AZU-43/44,17,3,2.4,5,42,-25,7,OK,2026-08-07T10:00:00,DC-MAN,5475.0
est-u213-MR550053-AMA-33/34,u213,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,33/34,MR550053-AMA-33/34,15,3,1.4,5,24,-9,11,OK,2026-08-07T10:00:00,DC-MAN,1971.0
est-u213-MR550053-AMA-35/36,u213,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,35/36,MR550053-AMA-35/36,8,5,1.4,5,24,-16,6,OK,2026-08-07T10:00:00,DC-MAN,3504.0
est-u213-MR550053-AMA-37/38,u213,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,37/38,MR550053-AMA-37/38,12,5,1.4,5,24,-12,9,OK,2026-08-07T10:00:00,DC-MAN,2628.0
est-u213-MR550053-AMA-39/40,u213,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,39/40,MR550053-AMA-39/40,17,5,1.4,5,24,-7,12,OK,2026-08-07T10:00:00,DC-MAN,1533.0
est-u213-MR550053-AMA-41/42,u213,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,41/42,MR550053-AMA-41/42,13,5,1.4,5,24,-11,9,OK,2026-08-07T10:00:00,DC-MAN,2409.0
est-u213-MR550053-AMA-43/44,u213,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,43/44,MR550053-AMA-43/44,16,3,1.4,5,24,-8,11,OK,2026-08-07T10:00:00,DC-MAN,1752.0
est-u213-MR550053-VER-33/34,u213,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,33/34,MR550053-VER-33/34,14,3,1.7,5,24,-10,8,OK,2026-08-07T10:00:00,DC-MAN,2190.0
est-u213-MR550053-VER-35/36,u213,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,35/36,MR550053-VER-35/36,15,5,1.7,5,24,-9,9,OK,2026-08-07T10:00:00,DC-MAN,1971.0
